source,tz_offset_hours,date_local,time_range_local,dt_utc,year_stem,year_branch,month_stem,month_branch,day_stem,day_branch,hour_stem,hour_branch
bazci_control.md,3,01.08.26,21:00 - 23:00,2026-08-01T18:00:00+00:00,丙,午,乙,未,丁,未,辛,亥
bazci_control.md,3,02.08.26,23:00 (пред.дня) - 1:00,2026-08-01T20:00:00+00:00,丙,午,乙,未,戊,申,壬,子
bazci_control.md,3,02.08.26,1:00 - 3:00,2026-08-01T22:00:00+00:00,丙,午,乙,未,戊,申,癸,丑
bazci_control.md,3,02.08.26,3:00 - 5:00,2026-08-02T00:00:00+00:00,丙,午,乙,未,戊,申,甲,寅
bazci_control.md,3,02.08.26,5:00 - 7:00,2026-08-02T02:00:00+00:00,丙,午,乙,未,戊,申,乙,卯
bazci_control.md,3,02.08.26,7:00 - 9:00,2026-08-02T04:00:00+00:00,丙,午,乙,未,戊,申,丙,辰
bazci_control.md,3,02.08.26,9:00 - 11:00,2026-08-02T06:00:00+00:00,丙,午,乙,未,戊,申,丁,巳
bazci_control.md,3,02.08.26,11:00 - 13:00,2026-08-02T08:00:00+00:00,丙,午,乙,未,戊,申,戊,午
bazci_control.md,3,02.08.26,13:00 - 15:00,2026-08-02T10:00:00+00:00,丙,午,乙,未,戊,申,己,未
bazci_control.md,3,02.08.26,15:00 - 17:00,2026-08-02T12:00:00+00:00,丙,午,乙,未,戊,申,庚,申
bazci_control.md,3,02.08.26,17:00 - 19:00,2026-08-02T14:00:00+00:00,丙,午,乙,未,戊,申,辛,酉
bazci_control.md,3,02.08.26,19:00 - 21:00,2026-08-02T16:00:00+00:00,丙,午,乙,未,戊,申,壬,戌
bazci_control.md,3,02.08.26,21:00 - 23:00,2026-08-02T18:00:00+00:00,丙,午,乙,未,戊,申,癸,亥
bazci_control.md,3,03.08.26,23:00 (пред.дня) - 1:00,2026-08-02T20:00:00+00:00,丙,午,乙,未,己,酉,甲,子
bazci_control.md,3,03.08.26,1:00 - 3:00,2026-08-02T22:00:00+00:00,丙,午,乙,未,己,酉,乙,丑
bazci_control.md,3,03.08.26,3:00 - 5:00,2026-08-03T00:00:00+00:00,丙,午,乙,未,己,酉,丙,寅
bazci_control.md,3,03.08.26,5:00 - 7:00,2026-08-03T02:00:00+00:00,丙,午,乙,未,己,酉,丁,卯
bazci_control.md,3,03.08.26,7:00 - 9:00,2026-08-03T04:00:00+00:00,丙,午,乙,未,己,酉,戊,辰
bazci_control.md,3,03.08.26,9:00 - 11:00,2026-08-03T06:00:00+00:00,丙,午,乙,未,己,酉,己,巳
bazci_control.md,3,03.08.26,11:00 - 13:00,2026-08-03T08:00:00+00:00,丙,午,乙,未,己,酉,庚,午
bazci_control.md,3,03.08.26,13:00 - 15:00,2026-08-03T10:00:00+00:00,丙,午,乙,未,己,酉,辛,未
bazci_control.md,3,03.08.26,15:00 - 17:00,2026-08-03T12:00:00+00:00,丙,午,乙,未,己,酉,壬,申
bazci_control.md,3,03.08.26,17:00 - 19:00,2026-08-03T14:00:00+00:00,丙,午,乙,未,己,酉,癸,酉
bazci_control.md,3,03.08.26,19:00 - 21:00,2026-08-03T16:00:00+00:00,丙,午,乙,未,己,酉,甲,戌
bazci_control.md,3,03.08.26,21:00 - 23:00,2026-08-03T18:00:00+00:00,丙,午,乙,未,己,酉,乙,亥
bazci_control.md,3,04.08.26,23:00 (пред.дня) - 1:00,2026-08-03T20:00:00+00:00,丙,午,乙,未,庚,戌,丙,子
bazci_control.md,3,04.08.26,1:00 - 3:00,2026-08-03T22:00:00+00:00,丙,午,乙,未,庚,戌,丁,丑
bazci_control.md,3,04.08.26,3:00 - 5:00,2026-08-04T00:00:00+00:00,丙,午,乙,未,庚,戌,戊,寅
bazci_control.md,3,04.08.26,5:00 - 7:00,2026-08-04T02:00:00+00:00,丙,午,乙,未,庚,戌,己,卯
bazci_control.md,3,04.08.26,7:00 - 9:00,2026-08-04T04:00:00+00:00,丙,午,乙,未,庚,戌,庚,辰
bazci_control.md,3,04.08.26,9:00 - 11:00,2026-08-04T06:00:00+00:00,丙,午,乙,未,庚,戌,辛,巳
bazci_control.md,3,04.08.26,11:00 - 13:00,2026-08-04T08:00:00+00:00,丙,午,乙,未,庚,戌,壬,午
bazci_control.md,3,04.08.26,13:00 - 15:00,2026-08-04T10:00:00+00:00,丙,午,乙,未,庚,戌,癸,未
bazci_control.md,3,04.08.26,15:00 - 17:00,2026-08-04T12:00:00+00:00,丙,午,乙,未,庚,戌,甲,申
bazci_control.md,3,04.08.26,17:00 - 19:00,2026-08-04T14:00:00+00:00,丙,午,乙,未,庚,戌,乙,酉
bazci_control.md,3,04.08.26,19:00 - 21:00,2026-08-04T16:00:00+00:00,丙,午,乙,未,庚,戌,丙,戌
bazci_control.md,3,04.08.26,21:00 - 23:00,2026-08-04T18:00:00+00:00,丙,午,乙,未,庚,戌,丁,亥
bazci_control.md,3,05.08.26,23:00 (пред.дня) - 1:00,2026-08-04T20:00:00+00:00,丙,午,乙,未,辛,亥,戊,子
bazci_control.md,3,05.08.26,1:00 - 3:00,2026-08-04T22:00:00+00:00,丙,午,乙,未,辛,亥,己,丑
bazci_control.md,3,05.08.26,3:00 - 5:00,2026-08-05T00:00:00+00:00,丙,午,乙,未,辛,亥,庚,寅
bazci_control.md,3,05.08.26,5:00 - 7:00,2026-08-05T02:00:00+00:00,丙,午,乙,未,辛,亥,辛,卯
bazci_control.md,3,05.08.26,7:00 - 9:00,2026-08-05T04:00:00+00:00,丙,午,乙,未,辛,亥,壬,辰
bazci_control.md,3,05.08.26,9:00 - 11:00,2026-08-05T06:00:00+00:00,丙,午,乙,未,辛,亥,癸,巳
bazci_control.md,3,05.08.26,11:00 - 13:00,2026-08-05T08:00:00+00:00,丙,午,乙,未,辛,亥,甲,午
bazci_control.md,3,05.08.26,13:00 - 15:00,2026-08-05T10:00:00+00:00,丙,午,乙,未,辛,亥,乙,未
bazci_control.md,3,05.08.26,15:00 - 17:00,2026-08-05T12:00:00+00:00,丙,午,乙,未,辛,亥,丙,申
bazci_control.md,3,05.08.26,17:00 - 19:00,2026-08-05T14:00:00+00:00,丙,午,乙,未,辛,亥,丁,酉
bazci_control.md,3,05.08.26,19:00 - 21:00,2026-08-05T16:00:00+00:00,丙,午,乙,未,辛,亥,戊,戌
bazci_control.md,3,05.08.26,21:00 - 23:00,2026-08-05T18:00:00+00:00,丙,午,乙,未,辛,亥,己,亥
bazci_control.md,3,06.08.26,23:00 (пред.дня) - 1:00,2026-08-05T20:00:00+00:00,丙,午,乙,未,壬,子,庚,子
bazci_control.md,3,06.08.26,1:00 - 3:00,2026-08-05T22:00:00+00:00,丙,午,乙,未,壬,子,辛,丑
bazci_control.md,3,06.08.26,3:00 - 5:00,2026-08-06T00:00:00+00:00,丙,午,乙,未,壬,子,壬,寅
bazci_control.md,3,06.08.26,5:00 - 7:00,2026-08-06T02:00:00+00:00,丙,午,乙,未,壬,子,癸,卯
bazci_control.md,3,06.08.26,7:00 - 9:00,2026-08-06T04:00:00+00:00,丙,午,乙,未,壬,子,甲,辰
bazci_control.md,3,06.08.26,9:00 - 11:00,2026-08-06T06:00:00+00:00,丙,午,乙,未,壬,子,乙,巳
bazci_control.md,3,06.08.26,11:00 - 13:00,2026-08-06T08:00:00+00:00,丙,午,乙,未,壬,子,丙,午
bazci_control.md,3,06.08.26,13:00 - 15:00,2026-08-06T10:00:00+00:00,丙,午,乙,未,壬,子,丁,未
bazci_control.md,3,06.08.26,15:00 - 17:00,2026-08-06T12:00:00+00:00,丙,午,乙,未,壬,子,戊,申
bazci_control.md,3,06.08.26,17:00 - 19:00,2026-08-06T14:00:00+00:00,丙,午,乙,未,壬,子,己,酉
bazci_control.md,3,06.08.26,19:00 - 21:00,2026-08-06T16:00:00+00:00,丙,午,乙,未,壬,子,庚,戌
bazci_control.md,3,06.08.26,21:00 - 23:00,2026-08-06T18:00:00+00:00,丙,午,乙,未,壬,子,辛,亥
bazci_control.md,3,07.08.26,23:00 (пред.дня) - 1:00,2026-08-06T20:00:00+00:00,丙,午,乙,未,癸,丑,壬,子
bazci_control.md,3,07.08.26,1:00 - 3:00,2026-08-06T22:00:00+00:00,丙,午,乙,未,癸,丑,癸,丑
bazci_control.md,3,07.08.26,3:00 - 5:00,2026-08-07T00:00:00+00:00,丙,午,乙,未,癸,丑,甲,寅
bazci_control.md,3,07.08.26,5:00 - 7:00,2026-08-07T02:00:00+00:00,丙,午,乙,未,癸,丑,乙,卯
bazci_control.md,3,07.08.26,7:00 - 9:00,2026-08-07T04:00:00+00:00,丙,午,乙,未,癸,丑,丙,辰
bazci_control.md,3,07.08.26,9:00 - 11:00,2026-08-07T06:00:00+00:00,丙,午,乙,未,癸,丑,丁,巳
bazci_control.md,3,07.08.26,11:00 - 13:00,2026-08-07T08:00:00+00:00,丙,午,乙,未,癸,丑,戊,午
bazci_control.md,3,07.08.26,13:00 - 15:00,2026-08-07T10:00:00+00:00,丙,午,乙,未,癸,丑,己,未
bazci_control.md,3,07.08.26,15:00 - 17:00,2026-08-07T12:00:00+00:00,丙,午,丙,申,癸,丑,庚,申
bazci_control.md,3,07.08.26,17:00 - 19:00,2026-08-07T14:00:00+00:00,丙,午,丙,申,癸,丑,辛,酉
bazci_control.md,3,07.08.26,19:00 - 21:00,2026-08-07T16:00:00+00:00,丙,午,丙,申,癸,丑,壬,戌
bazci_control.md,3,07.08.26,21:00 - 23:00,2026-08-07T18:00:00+00:00,丙,午,丙,申,癸,丑,癸,亥
bazci_control.md,3,08.08.26,23:00 (пред.дня) - 1:00,2026-08-07T20:00:00+00:00,丙,午,丙,申,甲,寅,甲,子
bazci_control.md,3,08.08.26,1:00 - 3:00,2026-08-07T22:00:00+00:00,丙,午,丙,申,甲,寅,乙,丑
bazci_control.md,3,08.08.26,3:00 - 5:00,2026-08-08T00:00:00+00:00,丙,午,丙,申,甲,寅,丙,寅
bazci_control.md,3,08.08.26,5:00 - 7:00,2026-08-08T02:00:00+00:00,丙,午,丙,申,甲,寅,丁,卯
bazci_control.md,3,08.08.26,7:00 - 9:00,2026-08-08T04:00:00+00:00,丙,午,丙,申,甲,寅,戊,辰
bazci_control.md,3,08.08.26,9:00 - 11:00,2026-08-08T06:00:00+00:00,丙,午,丙,申,甲,寅,己,巳
bazci_control.md,3,08.08.26,11:00 - 13:00,2026-08-08T08:00:00+00:00,丙,午,丙,申,甲,寅,庚,午
bazci_control.md,3,08.08.26,13:00 - 15:00,2026-08-08T10:00:00+00:00,丙,午,丙,申,甲,寅,辛,未
bazci_control.md,3,08.08.26,15:00 - 17:00,2026-08-08T12:00:00+00:00,丙,午,丙,申,甲,寅,壬,申
bazci_control.md,3,08.08.26,17:00 - 19:00,2026-08-08T14:00:00+00:00,丙,午,丙,申,甲,寅,癸,酉
bazci_control.md,3,08.08.26,19:00 - 21:00,2026-08-08T16:00:00+00:00,丙,午,丙,申,甲,寅,甲,戌
bazci_control.md,3,08.08.26,21:00 - 23:00,2026-08-08T18:00:00+00:00,丙,午,丙,申,甲,寅,乙,亥
bazci_control.md,3,09.08.26,23:00 (пред.дня) - 1:00,2026-08-08T20:00:00+00:00,丙,午,丙,申,乙,卯,丙,子
bazci_control.md,3,09.08.26,1:00 - 3:00,2026-08-08T22:00:00+00:00,丙,午,丙,申,乙,卯,丁,丑
bazci_control.md,3,09.08.26,3:00 - 5:00,2026-08-09T00:00:00+00:00,丙,午,丙,申,乙,卯,戊,寅
bazci_control.md,3,09.08.26,5:00 - 7:00,2026-08-09T02:00:00+00:00,丙,午,丙,申,乙,卯,己,卯
bazci_control.md,3,09.08.26,7:00 - 9:00,2026-08-09T04:00:00+00:00,丙,午,丙,申,乙,卯,庚,辰
bazci_control.md,3,09.08.26,9:00 - 11:00,2026-08-09T06:00:00+00:00,丙,午,丙,申,乙,卯,辛,巳
bazci_control.md,3,09.08.26,11:00 - 13:00,2026-08-09T08:00:00+00:00,丙,午,丙,申,乙,卯,壬,午
bazci_control.md,3,09.08.26,13:00 - 15:00,2026-08-09T10:00:00+00:00,丙,午,丙,申,乙,卯,癸,未
bazci_control.md,3,09.08.26,15:00 - 17:00,2026-08-09T12:00:00+00:00,丙,午,丙,申,乙,卯,甲,申
bazci_control.md,3,09.08.26,17:00 - 19:00,2026-08-09T14:00:00+00:00,丙,午,丙,申,乙,卯,乙,酉
bazci_control.md,3,09.08.26,19:00 - 21:00,2026-08-09T16:00:00+00:00,丙,午,丙,申,乙,卯,丙,戌
bazci_control.md,3,09.08.26,21:00 - 23:00,2026-08-09T18:00:00+00:00,丙,午,丙,申,乙,卯,丁,亥
bazci_control.md,3,10.08.26,23:00 (пред.дня) - 1:00,2026-08-09T20:00:00+00:00,丙,午,丙,申,丙,辰,戊,子
bazci_control.md,3,10.08.26,1:00 - 3:00,2026-08-09T22:00:00+00:00,丙,午,丙,申,丙,辰,己,丑
bazci_control.md,3,10.08.26,3:00 - 5:00,2026-08-10T00:00:00+00:00,丙,午,丙,申,丙,辰,庚,寅
bazci_control.md,3,10.08.26,5:00 - 7:00,2026-08-10T02:00:00+00:00,丙,午,丙,申,丙,辰,辛,卯
bazci_control.md,3,10.08.26,7:00 - 9:00,2026-08-10T04:00:00+00:00,丙,午,丙,申,丙,辰,壬,辰
bazci_control.md,3,10.08.26,9:00 - 11:00,2026-08-10T06:00:00+00:00,丙,午,丙,申,丙,辰,癸,巳
bazci_control.md,3,10.08.26,11:00 - 13:00,2026-08-10T08:00:00+00:00,丙,午,丙,申,丙,辰,甲,午
bazci_control.md,3,10.08.26,13:00 - 15:00,2026-08-10T10:00:00+00:00,丙,午,丙,申,丙,辰,乙,未
bazci_control.md,3,10.08.26,15:00 - 17:00,2026-08-10T12:00:00+00:00,丙,午,丙,申,丙,辰,丙,申
bazci_control.md,3,10.08.26,17:00 - 19:00,2026-08-10T14:00:00+00:00,丙,午,丙,申,丙,辰,丁,酉
bazci_control.md,3,10.08.26,19:00 - 21:00,2026-08-10T16:00:00+00:00,丙,午,丙,申,丙,辰,戊,戌
bazci_control.md,3,10.08.26,21:00 - 23:00,2026-08-10T18:00:00+00:00,丙,午,丙,申,丙,辰,己,亥
bazci_control.md,3,11.08.26,23:00 (пред.дня) - 1:00,2026-08-10T20:00:00+00:00,丙,午,丙,申,丁,巳,庚,子
bazci_control.md,3,11.08.26,1:00 - 3:00,2026-08-10T22:00:00+00:00,丙,午,丙,申,丁,巳,辛,丑
bazci_control.md,3,11.08.26,3:00 - 5:00,2026-08-11T00:00:00+00:00,丙,午,丙,申,丁,巳,壬,寅
bazci_control.md,3,11.08.26,5:00 - 7:00,2026-08-11T02:00:00+00:00,丙,午,丙,申,丁,巳,癸,卯
bazci_control.md,3,11.08.26,7:00 - 9:00,2026-08-11T04:00:00+00:00,丙,午,丙,申,丁,巳,甲,辰
bazci_control.md,3,11.08.26,9:00 - 11:00,2026-08-11T06:00:00+00:00,丙,午,丙,申,丁,巳,乙,巳
bazci_control.md,3,11.08.26,11:00 - 13:00,2026-08-11T08:00:00+00:00,丙,午,丙,申,丁,巳,丙,午
bazci_control.md,3,11.08.26,13:00 - 15:00,2026-08-11T10:00:00+00:00,丙,午,丙,申,丁,巳,丁,未
bazci_control.md,3,11.08.26,15:00 - 17:00,2026-08-11T12:00:00+00:00,丙,午,丙,申,丁,巳,戊,申
bazci_control.md,3,11.08.26,17:00 - 19:00,2026-08-11T14:00:00+00:00,丙,午,丙,申,丁,巳,己,酉
bazci_control.md,3,11.08.26,19:00 - 21:00,2026-08-11T16:00:00+00:00,丙,午,丙,申,丁,巳,庚,戌
bazci_control.md,3,11.08.26,21:00 - 23:00,2026-08-11T18:00:00+00:00,丙,午,丙,申,丁,巳,辛,亥
bazci_control.md,3,12.08.26,23:00 (пред.дня) - 1:00,2026-08-11T20:00:00+00:00,丙,午,丙,申,戊,午,壬,子
bazci_control.md,3,12.08.26,1:00 - 3:00,2026-08-11T22:00:00+00:00,丙,午,丙,申,戊,午,癸,丑
bazci_control.md,3,12.08.26,3:00 - 5:00,2026-08-12T00:00:00+00:00,丙,午,丙,申,戊,午,甲,寅
bazci_control.md,3,12.08.26,5:00 - 7:00,2026-08-12T02:00:00+00:00,丙,午,丙,申,戊,午,乙,卯
bazci_control.md,3,12.08.26,7:00 - 9:00,2026-08-12T04:00:00+00:00,丙,午,丙,申,戊,午,丙,辰
bazci_control.md,3,12.08.26,9:00 - 11:00,2026-08-12T06:00:00+00:00,丙,午,丙,申,戊,午,丁,巳
bazci_control.md,3,12.08.26,11:00 - 13:00,2026-08-12T08:00:00+00:00,丙,午,丙,申,戊,午,戊,午
bazci_control.md,3,12.08.26,13:00 - 15:00,2026-08-12T10:00:00+00:00,丙,午,丙,申,戊,午,己,未
bazci_control.md,3,12.08.26,15:00 - 17:00,2026-08-12T12:00:00+00:00,丙,午,丙,申,戊,午,庚,申
bazci_control.md,3,12.08.26,17:00 - 19:00,2026-08-12T14:00:00+00:00,丙,午,丙,申,戊,午,辛,酉
bazci_control.md,3,12.08.26,19:00 - 21:00,2026-08-12T16:00:00+00:00,丙,午,丙,申,戊,午,壬,戌
bazci_control.md,3,12.08.26,21:00 - 23:00,2026-08-12T18:00:00+00:00,丙,午,丙,申,戊,午,癸,亥
bazci_control.md,3,13.08.26,23:00 (пред.дня) - 1:00,2026-08-12T20:00:00+00:00,丙,午,丙,申,己,未,甲,子
bazci_control.md,3,13.08.26,1:00 - 3:00,2026-08-12T22:00:00+00:00,丙,午,丙,申,己,未,乙,丑
bazci_control.md,3,13.08.26,3:00 - 5:00,2026-08-13T00:00:00+00:00,丙,午,丙,申,己,未,丙,寅
bazci_control.md,3,13.08.26,5:00 - 7:00,2026-08-13T02:00:00+00:00,丙,午,丙,申,己,未,丁,卯
bazci_control.md,3,13.08.26,7:00 - 9:00,2026-08-13T04:00:00+00:00,丙,午,丙,申,己,未,戊,辰
bazci_control.md,3,13.08.26,9:00 - 11:00,2026-08-13T06:00:00+00:00,丙,午,丙,申,己,未,己,巳
bazci_control.md,3,13.08.26,11:00 - 13:00,2026-08-13T08:00:00+00:00,丙,午,丙,申,己,未,庚,午
bazci_control.md,3,13.08.26,13:00 - 15:00,2026-08-13T10:00:00+00:00,丙,午,丙,申,己,未,辛,未
bazci_control.md,3,13.08.26,15:00 - 17:00,2026-08-13T12:00:00+00:00,丙,午,丙,申,己,未,壬,申
bazci_control.md,3,13.08.26,17:00 - 19:00,2026-08-13T14:00:00+00:00,丙,午,丙,申,己,未,癸,酉
bazci_control.md,3,13.08.26,19:00 - 21:00,2026-08-13T16:00:00+00:00,丙,午,丙,申,己,未,甲,戌
bazci_control.md,3,13.08.26,21:00 - 23:00,2026-08-13T18:00:00+00:00,丙,午,丙,申,己,未,乙,亥
bazci_control.md,3,14.08.26,23:00 (пред.дня) - 1:00,2026-08-13T20:00:00+00:00,丙,午,丙,申,庚,申,丙,子
bazci_control.md,3,14.08.26,1:00 - 3:00,2026-08-13T22:00:00+00:00,丙,午,丙,申,庚,申,丁,丑
bazci_control.md,3,14.08.26,3:00 - 5:00,2026-08-14T00:00:00+00:00,丙,午,丙,申,庚,申,戊,寅
bazci_control.md,3,14.08.26,5:00 - 7:00,2026-08-14T02:00:00+00:00,丙,午,丙,申,庚,申,己,卯
bazci_control.md,3,14.08.26,7:00 - 9:00,2026-08-14T04:00:00+00:00,丙,午,丙,申,庚,申,庚,辰
bazci_control.md,3,14.08.26,9:00 - 11:00,2026-08-14T06:00:00+00:00,丙,午,丙,申,庚,申,辛,巳
bazci_control.md,3,14.08.26,11:00 - 13:00,2026-08-14T08:00:00+00:00,丙,午,丙,申,庚,申,壬,午
bazci_control.md,3,14.08.26,13:00 - 15:00,2026-08-14T10:00:00+00:00,丙,午,丙,申,庚,申,癸,未
bazci_control.md,3,14.08.26,15:00 - 17:00,2026-08-14T12:00:00+00:00,丙,午,丙,申,庚,申,甲,申
bazci_control.md,3,14.08.26,17:00 - 19:00,2026-08-14T14:00:00+00:00,丙,午,丙,申,庚,申,乙,酉
bazci_control.md,3,14.08.26,19:00 - 21:00,2026-08-14T16:00:00+00:00,丙,午,丙,申,庚,申,丙,戌
bazci_control.md,3,14.08.26,21:00 - 23:00,2026-08-14T18:00:00+00:00,丙,午,丙,申,庚,申,丁,亥
bazci_control.md,3,15.08.26,23:00 (пред.дня) - 1:00,2026-08-14T20:00:00+00:00,丙,午,丙,申,辛,酉,戊,子
bazci_control.md,3,15.08.26,1:00 - 3:00,2026-08-14T22:00:00+00:00,丙,午,丙,申,辛,酉,己,丑
bazci_control.md,3,15.08.26,3:00 - 5:00,2026-08-15T00:00:00+00:00,丙,午,丙,申,辛,酉,庚,寅
bazci_control.md,3,15.08.26,5:00 - 7:00,2026-08-15T02:00:00+00:00,丙,午,丙,申,辛,酉,辛,卯
bazci_control.md,3,15.08.26,7:00 - 9:00,2026-08-15T04:00:00+00:00,丙,午,丙,申,辛,酉,壬,辰
bazci_control.md,3,15.08.26,9:00 - 11:00,2026-08-15T06:00:00+00:00,丙,午,丙,申,辛,酉,癸,巳
bazci_control.md,3,15.08.26,11:00 - 13:00,2026-08-15T08:00:00+00:00,丙,午,丙,申,辛,酉,甲,午
bazci_control.md,3,15.08.26,13:00 - 15:00,2026-08-15T10:00:00+00:00,丙,午,丙,申,辛,酉,乙,未
bazci_control.md,3,15.08.26,15:00 - 17:00,2026-08-15T12:00:00+00:00,丙,午,丙,申,辛,酉,丙,申
bazci_control.md,3,15.08.26,17:00 - 19:00,2026-08-15T14:00:00+00:00,丙,午,丙,申,辛,酉,丁,酉
bazci_control.md,3,15.08.26,19:00 - 21:00,2026-08-15T16:00:00+00:00,丙,午,丙,申,辛,酉,戊,戌
bazci_control.md,3,15.08.26,21:00 - 23:00,2026-08-15T18:00:00+00:00,丙,午,丙,申,辛,酉,己,亥
bazci_control.md,3,16.08.26,23:00 (пред.дня) - 1:00,2026-08-15T20:00:00+00:00,丙,午,丙,申,壬,戌,庚,子
bazci_control.md,3,16.08.26,1:00 - 3:00,2026-08-15T22:00:00+00:00,丙,午,丙,申,壬,戌,辛,丑
bazci_control.md,3,16.08.26,3:00 - 5:00,2026-08-16T00:00:00+00:00,丙,午,丙,申,壬,戌,壬,寅
bazci_control.md,3,16.08.26,5:00 - 7:00,2026-08-16T02:00:00+00:00,丙,午,丙,申,壬,戌,癸,卯
bazci_control.md,3,16.08.26,7:00 - 9:00,2026-08-16T04:00:00+00:00,丙,午,丙,申,壬,戌,甲,辰
bazci_control.md,3,16.08.26,9:00 - 11:00,2026-08-16T06:00:00+00:00,丙,午,丙,申,壬,戌,乙,巳
bazci_control.md,3,16.08.26,11:00 - 13:00,2026-08-16T08:00:00+00:00,丙,午,丙,申,壬,戌,丙,午
bazci_control.md,3,16.08.26,13:00 - 15:00,2026-08-16T10:00:00+00:00,丙,午,丙,申,壬,戌,丁,未
bazci_control.md,3,16.08.26,15:00 - 17:00,2026-08-16T12:00:00+00:00,丙,午,丙,申,壬,戌,戊,申
bazci_control.md,3,16.08.26,17:00 - 19:00,2026-08-16T14:00:00+00:00,丙,午,丙,申,壬,戌,己,酉
bazci_control.md,3,16.08.26,19:00 - 21:00,2026-08-16T16:00:00+00:00,丙,午,丙,申,壬,戌,庚,戌
bazci_control.md,3,16.08.26,21:00 - 23:00,2026-08-16T18:00:00+00:00,丙,午,丙,申,壬,戌,辛,亥
bazci_control.md,3,17.08.26,23:00 (пред.дня) - 1:00,2026-08-16T20:00:00+00:00,丙,午,丙,申,癸,亥,壬,子
bazci_control.md,3,17.08.26,1:00 - 3:00,2026-08-16T22:00:00+00:00,丙,午,丙,申,癸,亥,癸,丑
bazci_control.md,3,17.08.26,3:00 - 5:00,2026-08-17T00:00:00+00:00,丙,午,丙,申,癸,亥,甲,寅
bazci_control.md,3,17.08.26,5:00 - 7:00,2026-08-17T02:00:00+00:00,丙,午,丙,申,癸,亥,乙,卯
bazci_control.md,3,17.08.26,7:00 - 9:00,2026-08-17T04:00:00+00:00,丙,午,丙,申,癸,亥,丙,辰
bazci_control.md,3,17.08.26,9:00 - 11:00,2026-08-17T06:00:00+00:00,丙,午,丙,申,癸,亥,丁,巳
bazci_control.md,3,17.08.26,11:00 - 13:00,2026-08-17T08:00:00+00:00,丙,午,丙,申,癸,亥,戊,午
bazci_control.md,3,17.08.26,13:00 - 15:00,2026-08-17T10:00:00+00:00,丙,午,丙,申,癸,亥,己,未
bazci_control.md,3,17.08.26,15:00 - 17:00,2026-08-17T12:00:00+00:00,丙,午,丙,申,癸,亥,庚,申
bazci_control.md,3,17.08.26,17:00 - 19:00,2026-08-17T14:00:00+00:00,丙,午,丙,申,癸,亥,辛,酉
bazci_control.md,3,17.08.26,19:00 - 21:00,2026-08-17T16:00:00+00:00,丙,午,丙,申,癸,亥,壬,戌
bazci_control.md,3,17.08.26,21:00 - 23:00,2026-08-17T18:00:00+00:00,丙,午,丙,申,癸,亥,癸,亥
bazci_control.md,3,18.08.26,23:00 (пред.дня) - 1:00,2026-08-17T20:00:00+00:00,丙,午,丙,申,甲,子,甲,子
bazci_control.md,3,18.08.26,1:00 - 3:00,2026-08-17T22:00:00+00:00,丙,午,丙,申,甲,子,乙,丑
bazci_control.md,3,18.08.26,3:00 - 5:00,2026-08-18T00:00:00+00:00,丙,午,丙,申,甲,子,丙,寅
bazci_control.md,3,18.08.26,5:00 - 7:00,2026-08-18T02:00:00+00:00,丙,午,丙,申,甲,子,丁,卯
bazci_control.md,3,18.08.26,7:00 - 9:00,2026-08-18T04:00:00+00:00,丙,午,丙,申,甲,子,戊,辰
bazci_control.md,3,18.08.26,9:00 - 11:00,2026-08-18T06:00:00+00:00,丙,午,丙,申,甲,子,己,巳
bazci_control.md,3,18.08.26,11:00 - 13:00,2026-08-18T08:00:00+00:00,丙,午,丙,申,甲,子,庚,午
bazci_control.md,3,18.08.26,13:00 - 15:00,2026-08-18T10:00:00+00:00,丙,午,丙,申,甲,子,辛,未
bazci_control.md,3,18.08.26,15:00 - 17:00,2026-08-18T12:00:00+00:00,丙,午,丙,申,甲,子,壬,申
bazci_control.md,3,18.08.26,17:00 - 19:00,2026-08-18T14:00:00+00:00,丙,午,丙,申,甲,子,癸,酉
bazci_control.md,3,18.08.26,19:00 - 21:00,2026-08-18T16:00:00+00:00,丙,午,丙,申,甲,子,甲,戌
bazci_control.md,3,18.08.26,21:00 - 23:00,2026-08-18T18:00:00+00:00,丙,午,丙,申,甲,子,乙,亥
bazci_control.md,3,19.08.26,23:00 (пред.дня) - 1:00,2026-08-18T20:00:00+00:00,丙,午,丙,申,乙,丑,丙,子
bazci_control.md,3,19.08.26,1:00 - 3:00,2026-08-18T22:00:00+00:00,丙,午,丙,申,乙,丑,丁,丑
bazci_control.md,3,19.08.26,3:00 - 5:00,2026-08-19T00:00:00+00:00,丙,午,丙,申,乙,丑,戊,寅
bazci_control.md,3,19.08.26,5:00 - 7:00,2026-08-19T02:00:00+00:00,丙,午,丙,申,乙,丑,己,卯
bazci_control.md,3,19.08.26,7:00 - 9:00,2026-08-19T04:00:00+00:00,丙,午,丙,申,乙,丑,庚,辰
bazci_control.md,3,19.08.26,9:00 - 11:00,2026-08-19T06:00:00+00:00,丙,午,丙,申,乙,丑,辛,巳
bazci_control.md,3,19.08.26,11:00 - 13:00,2026-08-19T08:00:00+00:00,丙,午,丙,申,乙,丑,壬,午
bazci_control.md,3,19.08.26,13:00 - 15:00,2026-08-19T10:00:00+00:00,丙,午,丙,申,乙,丑,癸,未
bazci_control.md,3,19.08.26,15:00 - 17:00,2026-08-19T12:00:00+00:00,丙,午,丙,申,乙,丑,甲,申
bazci_control.md,3,19.08.26,17:00 - 19:00,2026-08-19T14:00:00+00:00,丙,午,丙,申,乙,丑,乙,酉
